"Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","AVG","xBA","SLG","xSLG","wOBA","xwOBA","playerid"
"Joey Votto","CIN","110","66","88.7","106.9","21.2","6","9.1%","24","36.4%",".245","",".415","",".330","","4314"
"Corey Seager","LAD","126","83","88.7","109.7","16.6","5","6.0%","33","39.8%",".236","",".364","",".303","","13624"
"Jorge Soler","KCR","120","66","88.7","115.1","15.1","7","10.6%","26","39.4%",".227","",".482","",".316","","14221"
"Rio Ruiz","BAL","106","70","88.6","107.8","8.5","0","0.0%","28","40.0%",".228","",".315","",".284","","14103"
"Mikie Mahtook","DET","25","12","88.6","106.9","30.3","2","16.7%","3","25.0%",".000","",".000","",".055","","13130"
"Eugenio Suarez","CIN","115","74","88.6","110.1","13.6","8","10.8%","29","39.2%",".230","",".490","",".335","","12552"
"Eloy Jimenez","CHW","85","54","88.6","111.3","7.9","3","5.6%","20","37.0%",".241","",".380","",".289","","17484"
"Austin Dean","MIA","23","14","88.6","105.8","9.5","1","7.1%","3","21.4%",".227","",".455","",".266","","18288"
"Hernan Perez","MIL","56","31","88.6","111.8","14.6","1","3.2%","11","35.5%",".212","",".404","",".284","","5751"
"Mitch Haniger","SEA","142","88","88.6","108.3","16.0","8","9.1%","33","37.5%",".244","",".520","",".351","","14274"
"Odubel Herrera","PHI","69","52","88.6","112.8","13.6","4","7.7%","16","30.8%",".270","",".381","",".300","","11476"
"Welington Castillo","CHW","60","38","88.6","110.7","10.4","3","7.9%","17","44.7%",".204","",".367","",".320","","3256"
"Max Muncy","LAD","110","63","88.6","109.2","19.9","5","7.9%","23","36.5%",".247","",".462","",".337","","13301"
"Andrew Benintendi","BOS","118","78","88.5","107.7","15.2","5","6.4%","26","33.3%",".265","",".412","",".323","","17901"
"Neil Walker","MIA","88","59","88.5","106.2","10.5","5","8.5%","24","40.7%",".256","",".423","",".329","","7539"
"Albert Pujols","LAA","107","79","88.5","110.5","18.2","5","6.3%","34","43.0%",".220","",".396","",".306","","1177"
"Freddy Galvis","TOR","99","75","88.5","105.4","15.1","6","8.0%","28","37.3%",".313","",".510","",".352","","6609"
"Leury Garcia","CHW","111","75","88.5","106.8","7.0","3","4.0%","20","26.7%",".284","",".382","",".312","","5913"
"Jedd Gyorko","STL","22","10","88.5","103.5","24.7","0","0.0%","3","30.0%",".100","",".100","",".142","","10816"
"Chad Pinder","OAK","95","73","88.5","110.0","7.1","3","4.1%","23","31.5%",".281","",".449","",".321","","15191"
"Jonathan Lucroy","LAA","93","77","88.5","108.3","9.6","2","2.6%","32","41.6%",".256","",".349","",".288","","7870"
"Alex Bregman","HOU","122","80","88.5","105.9","22.3","4","5.0%","29","36.3%",".271","",".479","",".380","","17678"
"Mark Canha","OAK","53","28","88.5","107.8","27.3","2","7.1%","8","28.6%",".200","",".375","",".335","","11445"
"Guillermo Heredia","TBR","33","17","88.5","107.7","9.1","1","5.9%","4","23.5%",".160","",".320","",".292","","18721"
"Christin Stewart","DET","64","40","88.4","109.9","24.4","7","17.5%","15","37.5%",".222","",".519","",".332","","17714"
"Tommy La Stella","LAA","90","73","88.4","105.7","14.7","4","5.5%","24","32.9%",".250","",".539","",".372","","12371"
"Martin Maldonado","KCR","83","60","88.4","106.2","12.1","4","6.7%","19","31.7%",".176","",".257","",".232","","6887"
"Chris Owings","KCR","104","62","88.4","106.9","7.2","4","6.5%","19","30.6%",".156","",".271","",".215","","10030"
"Stevie Wilkerson","BAL","21","13","88.3","104.3","13.4","1","7.7%","7","53.8%",".190","",".381","",".233","","16041"
"Asdrubal Cabrera","TEX","89","61","88.3","106.8","17.1","3","4.9%","21","34.4%",".235","",".481","",".320","","4962"
"Randal Grichuk","TOR","119","76","88.3","111.4","14.5","7","9.2%","28","36.8%",".245","",".418","",".306","","10243"
"Drew Butera","COL","17","13","88.3","104.2","19.3","0","0.0%","5","38.5%",".200","",".333","",".250","","3411"
"Eduardo Escobar","ARI","124","83","88.3","106.5","13.8","4","4.8%","25","30.1%",".303","",".541","",".384","","6153"
"Tim Anderson","CHW","99","75","88.3","107.8","8.5","5","6.7%","27","36.0%",".375","",".615","",".420","","15172"
"Tucker Barnhart","CIN","78","49","88.2","104.7","11.8","3","6.1%","11","22.4%",".209","",".328","",".279","","10200"
"Omar Narvaez","SEA","101","67","88.2","106.1","18.7","4","6.0%","21","31.3%",".291","",".488","",".371","","13338"
"Yuli Gurriel","HOU","113","91","88.2","109.0","14.4","1","1.1%","30","33.0%",".240","",".375","",".284","","19198"
"Max Stassi","HOU","30","18","88.2","102.9","13.6","1","5.6%","6","33.3%",".103","",".207","",".146","","10059"
"Tim Beckham","SEA","122","73","88.2","108.6","10.6","4","5.5%","23","31.5%",".282","",".527","",".367","","7949"
"Jonathan Schoop","MIN","96","70","88.2","114.3","9.9","7","10.0%","27","38.6%",".267","",".489","",".335","","11265"
"Francisco Mejia","SDP","44","29","88.2","107.5","12.7","1","3.4%","7","24.1%",".146","",".220","",".190","","16403"
"Aledmys Diaz","HOU","41","34","88.2","109.9","7.2","2","5.9%","12","35.3%",".205","",".436","",".263","","15937"
"Jose Rondon","CHW","43","29","88.2","110.9","11.6","1","3.4%","11","37.9%",".268","",".463","",".320","","14140"
"Austin Hedges","SDP","68","46","88.2","108.6","18.0","5","10.9%","19","41.3%",".175","",".381","",".254","","12976"
"Paul DeJong","STL","129","95","88.2","109.7","18.0","12","12.6%","36","37.9%",".342","",".607","",".419","","18015"
"Scott Kingery","PHI","35","27","88.1","107.9","8.9","2","7.4%","8","29.6%",".406","",".719","",".485","","17975"
"Richard Urena","TOR","35","26","88.1","103.4","8.3","0","0.0%","8","30.8%",".313","",".406","",".316","","16411"
"Roman Quinn","PHI","27","11","88.1","102.3","13.1","0","0.0%","4","36.4%",".120","",".120","",".148","","13546"
"Domingo Santana","SEA","146","94","88.1","109.5","9.1","9","9.6%","35","37.2%",".292","",".485","",".356","","10348"
"C.J. Cron","MIN","88","64","88.1","113.6","15.2","6","9.4%","24","37.5%",".232","",".451","",".308","","12546"
"Trey Mancini","BAL","121","86","88.0","112.9","11.0","10","11.6%","33","38.4%",".355","",".618","",".420","","15149"
"Brandon Crawford","SFG","112","72","88.0","106.7","5.7","1","1.4%","24","33.3%",".198","",".218","",".225","","5343"
"Raimel Tapia","COL","72","46","88.0","105.6","13.0","2","4.3%","13","28.3%",".265","",".544","",".347","","14350"
"Greg Garcia","SDP","35","23","88.0","100.3","-0.6","0","0.0%","6","26.1%",".214","",".393","",".318","","10951"
"Tyler O'Neill","STL","34","20","88.0","111.6","19.3","0","0.0%","5","25.0%",".303","",".455","",".328","","15711"
"Jean Segura","PHI","83","65","88.0","109.8","5.1","2","3.1%","22","33.8%",".329","",".487","",".371","","5933"
"Yadier Molina","STL","114","100","88.0","103.8","10.5","2","2.0%","36","36.0%",".262","",".393","",".287","","7007"
"Delino DeShields","TEX","91","57","88.0","104.0","15.0","2","3.5%","16","28.1%",".192","",".301","",".292","","11379"
"Joe Panik","SFG","94","74","88.0","106.2","12.5","3","4.1%","21","28.4%",".202","",".274","",".246","","11936"
"Tyler Wade","NYY","52","27","87.9","106.9","4.2","0","0.0%","9","33.3%",".227","",".227","",".265","","15730"
"Ozzie Albies","ATL","132","100","87.8","108.7","12.4","8","8.0%","29","29.0%",".289","",".496","",".355","","16556"
"Luis Urias","SDP","29","13","87.8","103.5","6.7","1","7.7%","5","38.5%",".083","",".125","",".192","","16622"
"Joey Wendle","TBR","25","16","87.8","103.5","13.4","1","6.3%","6","37.5%",".136","",".182","",".205","","13853"
"Brian Dozier","WSN","101","58","87.8","106.6","10.4","4","6.9%","23","39.7%",".184","",".333","",".280","","9810"
"Dwight Smith Jr.","BAL","114","86","87.8","111.7","9.4","4","4.7%","29","33.7%",".276","",".486","",".338","","13473"
"Mark Reynolds","COL","67","30","87.8","109.1","14.3","3","10.0%","14","46.7%",".189","",".377","",".307","","7619"
"Rosell Herrera","MIA","58","43","87.7","108.2","9.0","0","0.0%","12","27.9%",".148","",".185","",".180","","11611"
"Danny Jansen","TOR","75","46","87.6","110.1","6.4","1","2.2%","16","34.8%",".182","",".242","",".232","","16535"
"Andrew Knapp","PHI","29","13","87.6","102.4","17.4","1","7.7%","3","23.1%",".174","",".261","",".287","","14942"
"Starling Marte","PIT","80","60","87.6","110.7","8.9","7","11.7%","26","43.3%",".200","",".400","",".267","","9241"
"Logan Forsythe","TEX","94","59","87.6","105.7","12.6","4","6.8%","21","35.6%",".278","",".468","",".359","","7185"
"Adam Eaton","WSN","126","90","87.6","109.9","16.8","2","2.2%","29","32.2%",".296","",".400","",".329","","11205"
"Jeimer Candelario","DET","114","69","87.5","113.9","17.0","4","5.8%","26","37.7%",".222","",".293","",".276","","13621"
"Leonys Martin","CLE","120","69","87.5","110.1","17.1","6","8.7%","24","34.8%",".221","",".404","",".313","","11846"
"Chris Iannetta","COL","33","15","87.5","109.0","4.8","2","13.3%","6","40.0%",".207","",".379","",".296","","8267"
"Zack Cozart","LAA","70","53","87.5","104.2","21.6","1","1.9%","13","24.5%",".109","",".125","",".132","","2616"
"Kyle Farmer","CIN","29","20","87.4","102.8","14.5","2","10.0%","7","35.0%",".200","",".560","",".333","","14813"
"Chad Wallach","MIA","34","21","87.4","105.1","15.0","2","9.5%","6","28.6%",".276","",".414","",".348","","17161"
"Edwin Encarnacion","SEA","125","78","87.3","112.7","19.0","8","10.3%","22","28.2%",".238","",".485","",".366","","2151"
"Matt Kemp","CIN","62","42","87.3","104.7","13.6","1","2.4%","12","28.6%",".200","",".283","",".208","","5631"
"Trevor Williams","PIT","11","6","87.3","91.9","-13.3","0","0.0%","0","0.0%",".111","",".111","",".156","","16977"
"Austin Barnes","LAD","87","58","87.2","107.9","13.3","4","6.9%","14","24.1%",".205","",".370","",".298","","12158"
"Adam Engel","CHW","45","25","87.2","110.5","11.2","2","8.0%","8","32.0%",".171","",".293","",".226","","15082"
"Manuel Margot","SDP","84","66","87.2","106.1","22.2","2","3.0%","22","33.3%",".253","",".386","",".272","","14712"
"Nolan Arenado","COL","129","109","87.2","107.1","16.9","5","4.6%","39","35.8%",".271","",".500","",".335","","9777"
"Francisco Lindor","CLE","38","29","87.2","113.5","15.4","1","3.4%","8","27.6%",".243","",".486","",".290","","12916"
"Jake Bauers","CLE","99","67","87.2","108.8","14.0","4","6.0%","19","28.4%",".241","",".379","",".304","","15194"
"Keon Broxton","NYM","45","22","87.1","109.4","4.5","0","0.0%","8","36.4%",".146","",".146","",".177","","9253"
"Lewis Brinson","MIA","82","49","87.1","112.1","14.2","3","6.1%","18","36.7%",".197","",".263","",".226","","14352"
"Adam Frazier","PIT","105","79","87.1","106.1","13.3","3","3.8%","23","29.1%",".258","",".344","",".301","","15223"
"Orlando Arcia","MIL","105","74","87.0","109.2","4.6","4","5.4%","22","29.7%",".235","",".398","",".282","","13185"
"Yan Gomes","WSN","70","43","87.0","107.1","13.1","2","4.7%","15","34.9%",".254","",".381","",".309","","9627"
"Pablo Reyes","PIT","39","22","87.0","111.4","17.2","0","0.0%","5","22.7%",".139","",".139","",".165","","16357"
"Albert Almora Jr.","CHC","76","57","86.9","109.6","7.2","1","1.8%","16","28.1%",".261","",".319","",".272","","14109"
"Robbie Grossman","OAK","89","60","86.9","103.7","17.2","1","1.7%","18","30.0%",".221","",".377","",".307","","5254"
"Eric Sogard","TOR","49","39","86.9","101.6","17.2","0","0.0%","11","28.2%",".395","",".698","",".476","","7927"
"Kolten Wong","STL","113","76","86.9","107.2","14.6","2","2.6%","20","26.3%",".272","",".467","",".363","","12532"
"Blake Swihart","- - -","42","26","86.9","106.6","5.6","2","7.7%","9","34.6%",".184","",".289","",".245","","13176"
"Jeff Mathis","TEX","51","33","86.9","105.5","18.3","1","3.0%","8","24.2%",".170","",".234","",".212","","3448"
"Martin Prado","MIA","73","60","86.8","103.6","6.9","0","0.0%","19","31.7%",".294","",".397","",".300","","3312"
"Josh Reddick","HOU","99","80","86.7","107.4","13.7","3","3.8%","24","30.0%",".352","",".484","",".377","","3892"
"Josh Phegley","OAK","68","51","86.7","103.1","28.7","2","3.9%","17","33.3%",".262","",".477","",".321","","9308"
"Daniel Murphy","COL","38","31","86.7","102.6","21.7","0","0.0%","8","25.8%",".242","",".515","",".358","","4316"
"Nick Ahmed","ARI","122","89","86.7","102.7","7.0","3","3.4%","23","25.8%",".259","",".402","",".294","","12147"
"David Freese","LAD","53","33","86.7","110.0","5.5","4","12.1%","13","39.4%",".233","",".465","",".361","","9549"
"Derek Dietrich","CIN","65","42","86.6","110.2","20.2","5","11.9%","10","23.8%",".204","",".537","",".348","","10542"
"Jake Arrieta","PHI","15","10","86.6","99.7","22.8","0","0.0%","3","30.0%",".077","",".077","",".067","","4153"
"Tyler White","HOU","55","27","86.5","111.4","5.7","1","3.7%","8","29.6%",".261","",".304","",".315","","15564"
"Nick Williams","PHI","40","24","86.5","109.9","11.8","2","8.3%","10","41.7%",".167","",".306","",".245","","14330"
"Colin Moran","PIT","63","44","86.5","109.9","13.6","4","9.1%","16","36.4%",".268","",".429","",".328","","16909"
"JB Shuck","PIT","56","37","86.5","104.0","0.7","0","0.0%","10","27.0%",".196","",".239","",".268","","6677"
"Erik Kratz","SFG","34","25","86.4","107.8","20.9","0","0.0%","8","32.0%",".133","",".300","",".237","","4403"
"Dominic Smith","NYM","34","21","86.4","100.9","15.6","0","0.0%","5","23.8%",".370","",".444","",".419","","15653"
"Ildemaro Vargas","ARI","40","33","86.4","105.6","2.0","1","3.0%","7","21.2%",".200","",".350","",".227","","13324"
"Willians Astudillo","MIN","53","50","86.4","106.9","11.1","3","6.0%","19","38.0%",".327","",".531","",".356","","15608"
"Max Scherzer","WSN","16","8","86.3","99.4","-8.8","0","0.0%","1","12.5%",".125","",".125","",".109","","3137"
"Eric Stamets","CLE","48","19","86.3","104.3","24.6","1","5.3%","4","21.1%",".049","",".073","",".118","","13795"
"Corey Dickerson","PIT","16","10","86.3","105.6","12.8","1","10.0%","4","40.0%",".154","",".462","",".327","","10762"
"Lorenzo Cain","MIL","133","100","86.3","110.0","6.9","6","6.0%","33","33.0%",".273","",".413","",".318","","9077"
"Robinson Chirinos","HOU","85","49","86.3","105.2","23.3","3","6.1%","15","30.6%",".261","",".493","",".357","","3142"
"Mark Zagunis","CHC","29","16","86.2","103.1","0.7","0","0.0%","7","43.8%",".250","",".357","",".270","","16565"
"Curt Casali","CIN","41","26","86.2","99.7","7.4","2","7.7%","7","26.9%",".289","",".421","",".326","","12510"
"Erik Gonzalez","PIT","59","40","86.2","112.8","3.7","0","0.0%","8","20.0%",".216","",".294","",".241","","13369"
"Jacob Stallings","PIT","11","8","86.1","97.3","6.0","0","0.0%","2","25.0%",".273","",".273","",".237","","13723"
"Brian Goodwin","LAA","95","62","86.1","111.4","16.6","5","8.1%","20","32.3%",".338","",".575","",".414","","12858"
"Dylan Moore","SEA","40","20","86.1","104.9","9.9","1","5.0%","6","30.0%",".200","",".314","",".275","","18042"
"Eduardo Nunez","BOS","46","37","86.1","109.6","8.7","0","0.0%","8","21.6%",".159","",".182","",".158","","6848"
"Scott Schebler","CIN","88","48","86.0","108.4","9.1","2","4.2%","11","22.9%",".135","",".243","",".241","","12225"
"Miguel Rojas","MIA","96","80","86.0","108.1","9.5","1","1.3%","17","21.3%",".276","",".345","",".297","","7802"
"Charlie Blackmon","COL","133","101","85.9","105.9","14.6","7","6.9%","37","36.6%",".279","",".459","",".332","","7859"
"Caleb Joseph","ARI","14","12","85.9","100.8","27.9","0","0.0%","4","33.3%",".214","",".286","",".211","","7087"
"Cameron Maybin","NYY","13","9","85.8","103.9","22.3","0","0.0%","3","33.3%",".364","",".364","",".374","","5223"
"Josh Harrison","DET","99","73","85.8","105.0","19.0","2","2.7%","20","27.4%",".156","",".233","",".197","","8202"
"Frank Schwindel","KCR","15","13","85.8","103.3","20.5","0","0.0%","3","23.1%",".067","",".067","",".058","","15351"
"Manny Pina","MIL","31","18","85.7","104.7","21.2","0","0.0%","4","22.2%",".154","",".192","",".237","","2829"
"Wilmer Flores","ARI","87","72","85.7","106.3","16.3","1","1.4%","17","23.6%",".241","",".329","",".274","","5827"
"Greg Allen","CLE","42","25","85.7","102.7","11.3","0","0.0%","6","24.0%",".105","",".158","",".149","","16623"
"Dee Gordon","SEA","119","95","85.6","102.4","12.4","0","0.0%","19","20.0%",".306","",".407","",".313","","8203"
"Brian McCann","ATL","48","37","85.6","108.2","4.8","3","8.1%","11","29.7%",".325","",".450","",".367","","4810"
"German Marquez","COL","14","10","85.6","98.8","21.6","0","0.0%","1","10.0%",".077","",".077","",".067","","15038"
"Ian Kinsler","SDP","91","66","85.6","103.5","19.4","0","0.0%","16","24.2%",".133","",".241","",".201","","6195"
"Terrance Gore","KCR","17","11","85.6","98.2","8.3","0","0.0%","2","18.2%",".438","",".625","",".458","","13658"
"Jameson Taillon","PIT","11","8","85.6","99.4","2.2","0","0.0%","1","12.5%",".250","",".250","",".217","","11674"
"Ben Zobrist","CHC","82","62","85.5","105.1","3.1","1","1.6%","14","22.6%",".239","",".254","",".269","","7435"
"Pat Valaika","COL","31","14","85.5","110.1","23.6","0","0.0%","2","14.3%",".074","",".111","",".156","","14885"
"Tzu-Wei Lin","BOS","17","11","85.5","99.6","0.3","0","0.0%","2","18.2%",".125","",".188","",".163","","14678"
"Grayson Greiner","DET","77","50","85.5","107.4","12.3","1","2.0%","16","32.0%",".222","",".375","",".277","","17062"
"Chris Archer","PIT","10","5","85.4","103.6","-2.3","0","0.0%","1","20.0%",".111","",".111","",".097","","6345"
"Jurickson Profar","OAK","112","88","85.4","108.2","10.2","5","5.7%","24","27.3%",".165","",".272","",".216","","10815"
"Francisco Cervelli","PIT","88","56","85.3","106.8","12.3","0","0.0%","12","21.4%",".175","",".238","",".222","","5275"
"Sean Rodriguez","PHI","15","11","85.3","105.1","17.3","1","9.1%","3","27.3%",".231","",".615","",".362","","6589"
"Greg Bird","NYY","41","19","85.3","108.0","7.8","1","5.3%","7","36.8%",".171","",".257","",".254","","14131"
"Steven Duggar","SFG","117","75","85.2","106.8","6.6","3","4.0%","23","30.7%",".222","",".361","",".265","","17719"
"Wilmer Difo","WSN","82","57","85.2","102.2","11.0","0","0.0%","15","26.3%",".247","",".356","",".286","","14320"
"Kelvin Gutierrez","KCR","12","9","85.2","110.6","-0.8","0","0.0%","3","33.3%",".364","",".364","",".347","","17468"
"Mallex Smith","SEA","110","65","85.2","102.8","4.9","1","1.5%","11","16.9%",".165","",".247","",".227","","13608"
"Cesar Hernandez","PHI","121","94","85.2","107.1","9.4","2","2.1%","24","25.5%",".266","",".394","",".308","","10556"
"Cole Hamels","CHC","10","9","85.1","97.4","11.6","0","0.0%","2","22.2%",".000","",".000","",".000","","4972"
"Peter Bourjos","LAA","46","30","85.1","109.8","20.9","1","3.3%","5","16.7%",".091","",".114","",".098","","2578"
"Zach Eflin","PHI","11","3","85.1","100.6","-2.7","0","0.0%","1","33.3%",".091","",".091","",".079","","13774"
"Victor Robles","WSN","114","73","85.0","110.3","21.9","4","5.5%","19","26.0%",".255","",".481","",".326","","18363"
"Billy McKinney","TOR","92","67","85.0","107.4","16.0","3","4.5%","20","29.9%",".229","",".337","",".265","","15654"
"Jon Gray","COL","14","6","84.9","105.7","-22.5","0","0.0%","1","16.7%",".083","",".083","",".072","","14916"
"Luis Guillorme","NYM","19","12","84.9","101.4","16.6","0","0.0%","2","16.7%",".167","",".167","",".174","","16451"
"Dexter Fowler","STL","94","60","84.8","111.1","10.0","1","1.7%","17","28.3%",".313","",".425","",".368","","4062"
"Hanser Alberto","BAL","74","64","84.8","101.8","9.8","1","1.6%","11","17.2%",".324","",".380","",".308","","11902"
"Isaac Galloway","MIA","38","32","84.8","105.7","13.6","1","3.1%","8","25.0%",".211","",".237","",".192","","5238"
"Tony Kemp","HOU","45","32","84.8","99.1","17.0","1","3.1%","4","12.5%",".179","",".333","",".266","","14894"
"Gerardo Parra","SFG","96","68","84.6","102.0","7.7","1","1.5%","15","22.1%",".188","",".259","",".230","","8553"
"Jake Lamb","ARI","18","9","84.5","100.6","9.0","0","0.0%","2","22.2%",".267","",".333","",".306","","13329"
"Dustin Peterson","DET","47","30","84.5","105.9","11.0","0","0.0%","11","36.7%",".227","",".318","",".259","","15189"
"Nick Hundley","OAK","44","33","84.5","108.6","15.8","0","0.0%","8","24.2%",".190","",".214","",".198","","3376"
"Adam Jones","ARI","126","95","84.3","106.0","12.9","6","6.3%","25","26.3%",".286","",".500","",".360","","6368"
"Brock Holt","BOS","19","9","84.3","94.5","-8.7","0","0.0%","0","0.0%",".063","",".063","",".156","","9345"
"Kevin Pillar","- - -","111","87","84.3","111.7","16.8","6","6.9%","21","24.1%",".204","",".379","",".249","","12434"
"Ehire Adrianza","MIN","42","30","84.3","106.9","13.1","1","3.3%","7","23.3%",".176","",".265","",".256","","8418"
"Caleb Smith","MIA","10","6","84.2","93.2","13.3","0","0.0%","0","0.0%",".111","",".111","",".097","","14875"
"David Fletcher","LAA","94","84","84.1","102.3","9.4","0","0.0%","19","22.6%",".307","",".409","",".323","","17992"
"Joey Rickard","BAL","95","61","84.1","102.2","20.0","1","1.6%","11","18.0%",".198","",".360","",".272","","13277"
"Tanner Roark","CIN","10","6","84.1","95.8","20.4","0","0.0%","1","16.7%",".100","",".100","",".087","","8753"
"Brandon Dixon","DET","19","11","84.1","108.1","14.5","1","9.1%","4","36.4%",".333","",".444","",".347","","15214"
"Garrett Hampson","COL","81","57","84.0","103.9","15.1","0","0.0%","11","19.3%",".182","",".273","",".200","","19262"
"Tony Wolters","COL","69","51","83.9","103.4","8.2","0","0.0%","10","19.6%",".267","",".367","",".295","","11470"
"Rocky Gale","LAD","14","7","83.9","92.9","12.0","0","0.0%","0","0.0%",".143","",".143","",".124","","10533"
"Yonathan Daza","COL","12","7","83.9","91.2","15.2","0","0.0%","0","0.0%",".000","",".000","",".058","","15794"
"Mike Freeman","CLE","19","10","83.9","99.3","5.3","0","0.0%","1","10.0%",".214","",".214","",".260","","11241"
"Cedric Mullins II","BAL","74","53","83.8","110.3","14.7","0","0.0%","8","15.1%",".094","",".156","",".159","","17929"
"Jordan Luplow","CLE","21","9","83.7","103.3","6.2","0","0.0%","4","44.4%",".222","",".222","",".264","","16424"
"Aaron Altherr","PHI","28","19","83.5","113.5","8.2","1","5.3%","5","26.3%",".037","",".074","",".068","","11270"
"Derek Holland","SFG","10","4","83.5","83.5","47.0","0","0.0%","0","0.0%",".111","",".111","",".097","","4141"
"Jose Iglesias","CIN","84","67","83.5","103.4","7.6","1","1.5%","11","16.4%",".304","",".392","",".310","","10231"
"Isiah Kiner-Falefa","TEX","59","36","83.4","102.0","-0.2","1","2.8%","7","19.4%",".200","",".240","",".258","","16512"
"Pedro Severino","BAL","47","32","83.3","110.8","13.4","4","12.5%","7","21.9%",".262","",".571","",".376","","14523"
"Chris Taylor","LAD","80","50","83.2","108.0","11.7","1","2.0%","11","22.0%",".171","",".257","",".235","","13757"
"Chris Paddack","SDP","10","4","83.1","95.1","-16.3","0","0.0%","1","25.0%",".000","",".000","",".000","","20099"
"Miguel Andujar","NYY","14","12","82.8","105.2","17.0","0","0.0%","4","33.3%",".231","",".231","",".186","","15878"
"Lane Thomas","STL","11","9","82.7","108.7","-8.0","1","11.1%","3","33.3%",".400","",".700","",".476","","16939"
"Lourdes Gurriel Jr.","TOR","44","28","82.7","106.6","15.3","2","7.1%","7","25.0%",".175","",".275","",".233","","19238"
"Steven Matz","NYM","10","7","82.5","100.4","-5.8","1","14.3%","1","14.3%",".111","",".111","",".097","","13361"
"Zach Davies","MIL","13","5","82.5","89.1","30.0","0","0.0%","0","0.0%",".083","",".083","",".120","","13183"
"Aaron Nola","PHI","11","5","82.4","90.7","-1.5","0","0.0%","0","0.0%",".000","",".000","",".138","","16149"
"Richie Martin","BAL","74","42","82.4","107.1","11.0","0","0.0%","12","28.6%",".164","",".209","",".209","","17736"
"Jarrod Dyson","ARI","75","53","82.2","102.3","2.1","1","1.9%","14","26.4%",".313","",".500","",".380","","4866"
"Julio Teheran","ATL","13","7","82.1","97.1","2.7","0","0.0%","2","28.6%",".000","",".000","",".000","","6797"
"Dakota Hudson","STL","10","8","82.0","92.1","-25.7","0","0.0%","0","0.0%",".000","",".000","",".000","","19206"
"Joey Lucchesi","SDP","10","3","81.9","89.6","-16.7","0","0.0%","0","0.0%",".000","",".000","",".000","","19320"
"Jose Peraza","CIN","92","70","81.9","105.5","20.9","1","1.4%","11","15.7%",".202","",".303","",".228","","13593"
"Zack Greinke","ARI","19","14","81.8","102.8","13.3","2","14.3%","3","21.4%",".375","","1.000","",".553","","1943"
"Patrick Corbin","WSN","13","6","81.7","97.7","1.8","0","0.0%","1","16.7%",".300","",".300","",".300","","9323"
"Dereck Rodriguez","SFG","13","6","81.7","98.7","11.3","0","0.0%","1","16.7%",".231","",".231","",".201","","14509"
"Yangervis Solarte","SFG","68","52","81.6","106.8","9.3","2","3.8%","10","19.2%",".238","",".365","",".272","","5352"
"Zack Godley","ARI","12","6","81.5","96.3","29.0","0","0.0%","1","16.7%",".273","",".273","",".275","","14862"
"Connor Joe","SFG","16","10","81.4","100.5","1.1","0","0.0%","3","30.0%",".067","",".067","",".097","","16572"
"Anibal Sanchez","WSN","12","6","81.1","94.3","-1.5","0","0.0%","0","0.0%",".083","",".083","",".072","","3284"
"Jon Berti","MIA","23","13","81.0","104.5","4.9","0","0.0%","5","38.5%",".158","",".158","",".203","","12037"
"Alen Hanson","TOR","45","25","81.0","99.5","5.2","0","0.0%","5","20.0%",".175","",".175","",".186","","12926"
"Daniel Palka","CHW","42","20","80.9","110.3","14.1","1","5.0%","3","15.0%",".029","",".029","",".136","","14897"
"Ender Inciarte","ATL","101","69","80.7","103.3","2.4","1","1.4%","13","18.8%",".233","",".356","",".287","","4922"
"Tim Locastro","ARI","16","6","80.5","104.0","-1.6","0","0.0%","1","16.7%",".364","",".364","",".439","","15124"
"Kenta Maeda","LAD","15","12","80.5","88.1","14.9","0","0.0%","0","0.0%",".167","",".333","",".203","","18498"
"Joshua Fuentes","COL","18","10","80.4","93.1","12.9","0","0.0%","0","0.0%",".111","",".111","",".097","","16885"
"Luke Maile","TOR","38","24","80.3","104.5","15.3","1","4.2%","8","33.3%",".147","",".265","",".212","","13355"
"Ross Stripling","LAD","13","8","80.2","93.1","-1.2","0","0.0%","0","0.0%",".100","",".100","",".142","","13273"
"Cam Gallagher","KCR","27","23","79.4","102.4","16.4","0","0.0%","4","17.4%",".154","",".154","",".154","","12981"
"Billy Hamilton","KCR","84","56","79.2","99.1","10.9","0","0.0%","4","7.1%",".216","",".284","",".259","","10199"
"Michael Wacha","STL","10","4","78.4","80.0","19.5","0","0.0%","0","0.0%",".000","",".000","",".000","","14078"
"Zack Wheeler","NYM","13","8","78.3","101.4","20.5","1","12.5%","2","25.0%",".308","",".615","",".377","","10310"
"Alex Jackson","ATL","11","7","78.2","87.9","29.3","0","0.0%","0","0.0%",".000","",".000","",".000","","17276"
"Sandy Leon","BOS","15","10","76.9","102.4","17.7","0","0.0%","2","20.0%",".154","",".231","",".233","","5273"
"Merrill Kelly","ARI","11","8","76.6","82.9","-22.0","0","0.0%","0","0.0%",".000","",".000","",".077","","11156"
"Jose Quintana","CHC","12","4","75.5","97.1","-21.0","0","0.0%","1","25.0%",".083","",".083","",".072","","11423"
"Christian Arroyo","TBR","15","4","75.3","90.7","4.3","0","0.0%","0","0.0%",".214","",".214","",".220","","16434"
"Miles Mikolas","STL","12","7","75.1","101.0","-7.4","0","0.0%","1","14.3%",".182","",".182","",".158","","9803"
